,Year,State,TotalEnergyPriceTransportation,TotalEnergyPriceCommercial,TotalEnergyPriceIndustrial,TotalEnergyPriceResidential,TotalEnergyPrice,TotalEndUseEnergyPrice,Unit
474,2000,CT,12.58,14.41,10.88,15.19,13.51,13.51,Dollars per million Btu
475,2000,DC,12.29,16.25,11.96,13.5,14.58,14.58,Dollars per million Btu
476,2000,DE,10.95,13.04,6.05,15.15,10.41,10.41,Dollars per million Btu
477,2000,FL,10.1,15.96,6.38,22.0,12.07,12.07,Dollars per million Btu
478,2000,GA,9.84,14.94,5.55,15.22,9.93,9.93,Dollars per million Btu
479,2000,HI,9.63,34.33,18.63,45.26,15.23,15.23,Dollars per million Btu
480,2000,IA,11.51,11.03,7.05,12.78,9.9,9.9,Dollars per million Btu
481,2000,ID,12.34,9.81,4.98,11.29,9.04,9.04,Dollars per million Btu
482,2000,IL,11.37,12.91,7.36,11.28,10.47,10.47,Dollars per million Btu
483,2000,IN,10.56,10.26,5.07,11.37,8.23,8.23,Dollars per million Btu
484,2000,KS,11.05,12.6,7.68,12.79,10.41,10.41,Dollars per million Btu
485,2000,KY,10.8,10.65,6.29,11.86,9.3,9.3,Dollars per million Btu
486,2000,LA,8.42,16.21,6.02,17.0,7.6,7.6,Dollars per million Btu
487,2000,MA,11.98,15.87,11.35,13.62,13.03,13.03,Dollars per million Btu
488,2000,MD,11.45,13.84,7.0,15.07,11.87,11.87,Dollars per million Btu
489,2000,ME,11.75,14.56,4.57,14.88,9.7,9.7,Dollars per million Btu
490,2000,MI,11.5,11.75,6.58,9.46,9.74,9.74,Dollars per million Btu
491,2000,MN,11.23,9.76,7.03,11.57,9.88,9.88,Dollars per million Btu
492,2000,MO,10.99,12.33,7.73,13.27,11.01,11.01,Dollars per million Btu
493,2000,MS,10.43,14.26,5.66,15.71,9.77,9.77,Dollars per million Btu
494,2000,MT,12.45,10.46,6.43,10.87,9.8,9.8,Dollars per million Btu
495,2000,NC,11.22,14.69,6.92,17.46,11.51,11.51,Dollars per million Btu
496,2000,ND,11.91,10.08,3.26,11.59,7.05,7.05,Dollars per million Btu
497,2000,NE,11.56,10.84,6.91,11.2,10.07,10.07,Dollars per million Btu
498,2000,NH,12.01,16.45,11.55,16.14,13.68,13.68,Dollars per million Btu
499,2000,NJ,9.84,13.69,9.99,12.78,11.13,11.13,Dollars per million Btu
500,2000,NM,11.26,12.53,7.74,12.12,10.98,10.98,Dollars per million Btu
501,2000,NV,11.67,11.86,10.13,13.81,11.76,11.76,Dollars per million Btu
502,2000,NY,11.6,15.83,7.52,15.1,13.19,13.19,Dollars per million Btu
503,2000,OH,11.32,13.16,7.03,12.69,10.42,10.42,Dollars per million Btu
504,2000,OK,10.32,12.51,6.61,13.65,9.97,9.97,Dollars per million Btu
505,2000,OR,12.03,11.56,6.49,13.11,10.56,10.56,Dollars per million Btu
506,2000,PA,11.3,13.36,6.54,13.74,10.7,10.7,Dollars per million Btu
507,2000,RI,12.16,15.16,11.26,13.8,13.14,13.14,Dollars per million Btu
508,2000,SC,10.8,14.89,6.06,17.92,10.31,10.31,Dollars per million Btu
509,2000,SD,11.99,11.59,6.31,12.93,10.54,10.54,Dollars per million Btu
510,2000,TN,10.51,13.45,5.95,14.18,10.0,10.0,Dollars per million Btu
511,2000,TX,9.6,14.23,6.44,17.64,8.74,8.74,Dollars per million Btu
512,2000,US,10.77,13.9,6.5,14.21,10.33,10.33,Dollars per million Btu
513,2000,UT,11.12,9.38,4.49,9.34,8.72,8.72,Dollars per million Btu
514,2000,VA,10.62,12.15,5.25,15.66,10.42,10.42,Dollars per million Btu
515,2000,VT,12.26,16.53,10.48,15.9,13.6,13.6,Dollars per million Btu
516,2000,WA,10.81,10.78,5.63,11.66,9.53,9.53,Dollars per million Btu
517,2000,WI,12.05,10.86,6.51,11.86,9.93,9.93,Dollars per million Btu
518,2000,WV,11.87,9.79,4.87,12.33,8.78,8.78,Dollars per million Btu
519,2000,WY,11.29,9.09,4.87,10.38,7.92,7.92,Dollars per million Btu
520,2001,AK,7.97,10.24,5.16,11.61,8.18,8.18,Dollars per million Btu
521,2001,AL,10.33,15.78,5.29,17.13,9.45,9.45,Dollars per million Btu
522,2001,AR,10.56,12.7,6.77,16.85,10.2,10.2,Dollars per million Btu
523,2001,AZ,10.76,16.83,8.82,19.95,12.82,12.82,Dollars per million Btu
524,2001,CA,10.5,23.56,9.87,18.38,13.0,13.0,Dollars per million Btu
525,2001,CO,11.39,11.66,7.85,12.11,10.72,10.72,Dollars per million Btu
526,2001,CT,11.72,15.12,11.63,15.55,13.49,13.49,Dollars per million Btu
527,2001,DC,12.06,16.83,11.97,15.05,15.21,15.21,Dollars per million Btu
528,2001,DE,10.35,15.14,7.75,15.95,11.24,11.24,Dollars per million Btu
529,2001,FL,9.59,18.17,6.99,24.46,12.62,12.62,Dollars per million Btu
530,2001,GA,9.27,15.98,6.14,16.82,10.23,10.23,Dollars per million Btu
531,2001,HI,9.72,35.65,20.23,45.21,15.34,15.34,Dollars per million Btu
532,2001,IA,11.06,11.47,7.5,13.98,10.21,10.21,Dollars per million Btu
533,2001,ID,11.5,11.81,6.05,13.06,9.78,9.78,Dollars per million Btu
534,2001,IL,11.1,14.13,7.89,12.86,11.1,11.1,Dollars per million Btu
535,2001,IN,10.16,11.57,5.8,13.49,8.82,8.82,Dollars per million Btu
536,2001,KS,10.77,13.45,7.87,13.82,10.71,10.71,Dollars per million Btu
537,2001,KY,10.14,11.73,6.5,13.11,9.3,9.3,Dollars per million Btu
538,2001,LA,8.48,17.97,6.16,18.26,7.93,7.93,Dollars per million Btu
539,2001,MA,11.37,20.96,12.24,15.64,14.3,14.3,Dollars per million Btu
540,2001,MD,11.13,14.17,6.69,15.93,11.86,11.86,Dollars per million Btu
541,2001,ME,10.94,17.13,5.31,15.17,10.18,10.18,Dollars per million Btu
542,2001,MI,10.98,12.02,6.89,10.32,9.94,9.94,Dollars per million Btu
543,2001,MN,11.01,11.57,6.97,12.88,10.42,10.42,Dollars per million Btu
544,2001,MO,10.28,13.33,7.53,14.55,11.04,11.04,Dollars per million Btu
545,2001,MS,9.73,15.69,6.71,17.31,10.37,10.37,Dollars per million Btu
546,2001,MT,11.59,12.3,7.6,12.03,10.66,10.66,Dollars per million Btu
547,2001,NC,10.62,15.35,7.31,18.6,11.67,11.67,Dollars per million Btu
548,2001,ND,11.38,10.89,3.73,12.29,7.28,7.28,Dollars per million Btu
549,2001,NE,11.09,11.89,7.33,12.29,10.36,10.36,Dollars per million Btu
550,2001,NH,11.32,17.35,12.02,16.35,13.62,13.62,Dollars per million Btu
551,2001,NJ,9.16,15.4,10.19,13.08,11.13,11.13,Dollars per million Btu
552,2001,NM,10.66,13.68,8.43,14.12,11.39,11.39,Dollars per million Btu
553,2001,NV,10.97,15.83,12.46,17.27,12.97,12.97,Dollars per million Btu
554,2001,NY,10.93,17.09,8.0,16.33,13.71,13.71,Dollars per million Btu
555,2001,OH,10.68,14.88,7.45,14.1,10.9,10.9,Dollars per million Btu
556,2001,OK,9.66,13.72,7.87,15.17,10.46,10.46,Dollars per million Btu
557,2001,OR,11.39,12.51,7.44,14.0,10.97,10.97,Dollars per million Btu
558,2001,PA,10.54,15.42,7.31,15.28,11.26,11.26,Dollars per million Btu
559,2001,RI,11.44,18.01,13.33,15.11,14.05,14.05,Dollars per million Btu
560,2001,SC,10.09,15.67,6.34,18.99,10.4,10.4,Dollars per million Btu
561,2001,SD,11.52,12.52,7.04,13.89,11.05,11.05,Dollars per million Btu
562,2001,TN,9.87,14.43,6.21,15.14,9.99,9.99,Dollars per million Btu
563,2001,TX,9.01,16.6,6.25,19.56,8.86,8.86,Dollars per million Btu
564,2001,US,10.26,15.54,6.96,15.62,10.78,10.78,Dollars per million Btu
565,2001,UT,10.49,10.73,5.22,11.08,9.27,9.27,Dollars per million Btu
566,2001,VA,10.14,13.13,5.7,16.9,10.71,10.71,Dollars per million Btu
567,2001,VT,11.5,17.55,12.04,16.74,13.9,13.9,Dollars per million Btu
568,2001,WA,10.25,12.47,7.26,13.02,10.44,10.44,Dollars per million Btu
569,2001,WI,11.76,12.02,7.32,13.17,10.56,10.56,Dollars per million Btu
570,2001,WV,11.46,10.45,4.89,12.71,8.81,8.81,Dollars per million Btu
571,2001,WY,10.72,10.58,5.81,12.3,8.51,8.51,Dollars per million Btu
572,2002,AK,7.39,9.89,5.1,11.42,7.78,7.78,Dollars per million Btu
573,2002,AL,9.78,15.81,5.09,17.0,9.16,9.16,Dollars per million Btu
574,2002,AR,10.19,11.58,5.95,15.43,9.39,9.39,Dollars per million Btu
575,2002,AZ,10.01,16.6,8.59,20.28,12.39,12.39,Dollars per million Btu
576,2002,CA,9.66,24.64,8.4,16.8,12.07,12.07,Dollars per million Btu
577,2002,CO,10.51,10.38,6.83,10.17,9.6,9.6,Dollars per million Btu
578,2002,CT,11.03,15.3,10.76,15.15,13.02,13.02,Dollars per million Btu
579,2002,DC,11.54,16.39,11.47,13.85,14.62,14.62,Dollars per million Btu
580,2002,DE,9.99,14.91,7.57,16.41,11.17,11.17,Dollars per million Btu
581,2002,FL,9.32,16.88,6.46,23.23,12.16,12.16,Dollars per million Btu
582,2002,GA,8.93,15.68,5.16,16.45,9.53,9.53,Dollars per million Btu
583,2002,HI,8.88,32.23,20.43,43.39,14.23,14.23,Dollars per million Btu
584,2002,IA,10.29,10.33,6.81,12.69,9.36,9.36,Dollars per million Btu
585,2002,ID,10.77,12.84,6.41,13.57,9.95,9.95,Dollars per million Btu
586,2002,IL,10.45,13.48,7.18,10.76,10.13,10.13,Dollars per million Btu
587,2002,IN,9.45,11.16,5.24,12.42,8.19,8.19,Dollars per million Btu
588,2002,KS,10.33,12.73,6.67,12.57,9.83,9.83,Dollars per million Btu
589,2002,KY,9.64,11.12,6.12,12.45,8.8,8.8,Dollars per million Btu
590,2002,LA,7.93,15.61,5.35,16.16,7.02,7.02,Dollars per million Btu
591,2002,MA,10.76,17.71,10.84,13.71,12.77,12.77,Dollars per million Btu
592,2002,MD,10.63,12.31,7.16,15.03,11.08,11.08,Dollars per million Btu
593,2002,ME,10.61,14.94,5.49,15.03,9.85,9.85,Dollars per million Btu
594,2002,MI,10.35,12.39,7.17,10.54,9.95,9.95,Dollars per million Btu
595,2002,MN,10.35,9.96,6.64,11.37,9.56,9.56,Dollars per million Btu
596,2002,MO,9.7,12.58,7.24,13.49,10.36,10.36,Dollars per million Btu
597,2002,MS,9.47,15.1,6.2,16.47,9.91,9.91,Dollars per million Btu
598,2002,MT,10.82,11.62,5.24,11.0,9.28,9.28,Dollars per million Btu
599,2002,NC,10.19,15.22,6.92,18.23,11.37,11.37,Dollars per million Btu
600,2002,ND,10.72,9.74,3.13,10.99,6.69,6.69,Dollars per million Btu
601,2002,NE,10.37,11.13,6.81,11.27,9.63,9.63,Dollars per million Btu
602,2002,NH,10.58,16.19,12.06,15.64,12.81,12.81,Dollars per million Btu
603,2002,NJ,8.61,14.42,9.17,13.2,10.59,10.59,Dollars per million Btu
604,2002,NM,10.23,12.96,7.34,12.72,10.61,10.61,Dollars per million Btu
605,2002,NV,10.1,16.93,13.73,18.0,13.05,13.05,Dollars per million Btu
606,2002,NY,10.32,15.16,7.61,15.36,12.7,12.7,Dollars per million Btu
607,2002,OH,10.14,13.04,7.74,12.8,10.37,10.37,Dollars per million Btu
608,2002,OK,9.19,12.11,6.85,13.25,9.51,9.51,Dollars per million Btu
609,2002,OR,10.43,14.49,7.82,15.47,11.11,11.11,Dollars per million Btu
610,2002,PA,10.06,14.37,7.24,14.62,10.81,10.81,Dollars per million Btu
611,2002,RI,10.88,15.07,11.95,13.88,12.72,12.72,Dollars per million Btu
612,2002,SC,9.83,15.49,5.9,18.7,10.03,10.03,Dollars per million Btu
613,2002,SD,10.56,11.34,6.52,12.91,10.09,10.09,Dollars per million Btu
614,2002,TN,9.44,14.12,5.97,14.68,9.69,9.69,Dollars per million Btu
615,2002,TX,8.56,13.76,5.5,17.56,7.96,7.96,Dollars per million Btu
616,2002,US,9.69,14.66,6.37,14.65,10.1,10.1,Dollars per million Btu
617,2002,UT,9.91,9.54,6.3,9.74,9.18,9.18,Dollars per million Btu
618,2002,VA,9.71,12.7,5.67,16.42,10.45,10.45,Dollars per million Btu
619,2002,VT,11.18,17.6,12.64,16.62,13.8,13.8,Dollars per million Btu
620,2002,WA,9.71,13.74,6.76,13.79,10.45,10.45,Dollars per million Btu
621,2002,WI,11.12,11.3,6.75,12.42,10.0,10.0,Dollars per million Btu
622,2002,WV,10.9,10.94,4.94,12.97,8.53,8.53,Dollars per million Btu
623,2002,WY,10.1,9.79,5.52,10.77,8.03,8.03,Dollars per million Btu
624,2003,AK,8.41,10.2,9.52,11.7,9.08,9.08,Dollars per million Btu
625,2003,AL,11.09,16.39,5.66,18.01,9.98,9.98,Dollars per million Btu
626,2003,AR,11.45,11.71,6.55,16.22,10.23,10.23,Dollars per million Btu
627,2003,AZ,12.33,16.9,9.28,20.41,13.86,13.86,Dollars per million Btu
628,2003,CA,11.76,24.78,10.04,18.28,13.83,13.83,Dollars per million Btu
629,2003,CO,11.86,12.25,7.07,11.74,10.79,10.79,Dollars per million Btu
630,2003,CT,12.7,16.74,11.64,16.23,14.42,14.42,Dollars per million Btu
631,2003,DC,13.14,17.49,12.74,15.14,15.82,15.82,Dollars per million Btu
632,2003,DE,11.6,14.86,8.64,16.69,12.31,12.31,Dollars per million Btu
633,2003,FL,10.87,18.4,7.17,24.46,13.59,13.59,Dollars per million Btu
634,2003,GA,10.29,16.42,6.12,17.38,10.79,10.79,Dollars per million Btu
635,2003,HI,10.5,35.69,21.64,46.99,15.6,15.6,Dollars per million Btu
636,2003,IA,11.61,11.49,7.32,14.02,10.45,10.45,Dollars per million Btu
637,2003,ID,12.55,12.12,7.07,13.14,10.7,10.7,Dollars per million Btu
638,2003,IL,11.69,13.62,8.35,12.18,11.25,11.25,Dollars per million Btu
639,2003,IN,11.04,11.44,5.99,12.92,9.17,9.17,Dollars per million Btu
640,2003,KS,11.67,13.76,8.29,13.64,11.11,11.11,Dollars per million Btu
641,2003,KY,10.9,12.11,6.76,13.34,9.77,9.77,Dollars per million Btu
642,2003,LA,9.25,17.34,6.81,18.46,8.58,8.58,Dollars per million Btu
643,2003,MA,12.38,18.45,14.19,15.88,14.76,14.76,Dollars per million Btu
644,2003,MD,12.11,12.63,9.15,15.78,12.34,12.34,Dollars per million Btu
645,2003,ME,12.45,14.56,5.42,14.74,11.22,11.22,Dollars per million Btu
646,2003,MI,11.93,12.39,7.7,11.24,10.78,10.78,Dollars per million Btu
647,2003,MN,11.5,11.56,7.59,12.79,10.81,10.81,Dollars per million Btu
648,2003,MO,11.05,13.01,8.14,14.2,11.36,11.36,Dollars per million Btu
649,2003,MS,10.65,15.77,7.23,17.82,11.01,11.01,Dollars per million Btu
650,2003,MT,12.36,13.07,6.41,12.66,10.79,10.79,Dollars per million Btu
651,2003,NC,11.57,15.79,7.17,18.85,12.29,12.29,Dollars per million Btu
652,2003,ND,11.92,10.72,3.21,12.27,7.39,7.39,Dollars per million Btu
653,2003,NE,11.7,11.83,8.05,12.55,10.8,10.8,Dollars per million Btu
654,2003,NH,12.35,16.49,13.12,16.12,14.15,14.15,Dollars per million Btu
655,2003,NJ,10.24,15.6,11.39,13.93,12.17,12.17,Dollars per million Btu
656,2003,NM,11.67,14.08,8.46,14.51,11.93,11.93,Dollars per million Btu
657,2003,NV,12.02,16.57,13.75,17.39,13.88,13.88,Dollars per million Btu
658,2003,NY,11.9,17.17,9.66,16.77,14.44,14.44,Dollars per million Btu
659,2003,OH,11.55,13.82,8.82,13.62,11.49,11.49,Dollars per million Btu
660,2003,OK,10.54,14.33,7.94,15.06,10.89,10.89,Dollars per million Btu
661,2003,OR,12.18,14.58,7.76,15.55,11.97,11.97,Dollars per million Btu
662,2003,PA,11.59,14.96,7.83,15.28,11.81,11.81,Dollars per million Btu
663,2003,RI,12.6,16.51,13.22,15.19,14.28,14.28,Dollars per million Btu
664,2003,SC,11.19,16.47,6.59,19.5,11.1,11.1,Dollars per million Btu
665,2003,SD,11.95,12.61,7.2,13.9,11.17,11.17,Dollars per million Btu
666,2003,TN,10.82,14.69,6.45,15.45,10.63,10.63,Dollars per million Btu
667,2003,TX,9.97,16.19,7.3,20.4,9.76,9.76,Dollars per million Btu
668,2003,US,11.24,15.61,7.53,15.79,11.44,11.44,Dollars per million Btu
669,2003,UT,11.52,10.46,6.56,10.78,10.19,10.19,Dollars per million Btu
670,2003,VA,10.98,13.33,5.94,17.0,11.27,11.27,Dollars per million Btu
671,2003,VT,12.8,17.42,13.36,16.76,14.66,14.66,Dollars per million Btu
672,2003,WA,11.61,13.76,7.43,13.82,11.5,11.5,Dollars per million Btu
673,2003,WI,12.68,12.66,7.58,14.0,11.32,11.32,Dollars per million Btu
674,2003,WV,12.35,11.4,5.62,13.53,9.68,9.68,Dollars per million Btu
675,2003,WY,11.21,10.67,5.82,11.96,8.8,8.8,Dollars per million Btu
676,2004,AK,11.23,10.99,8.19,12.56,11.07,11.07,Dollars per million Btu
677,2004,AL,13.46,17.35,6.27,19.11,11.27,11.27,Dollars per million Btu
678,2004,AR,13.69,12.9,7.84,17.41,11.96,11.96,Dollars per million Btu
679,2004,AZ,14.78,17.62,9.65,20.85,15.36,15.36,Dollars per million Btu
680,2004,CA,14.19,24.08,10.44,18.64,15.17,15.17,Dollars per million Btu
681,2004,CO,13.63,13.53,8.79,13.36,12.48,12.48,Dollars per million Btu
682,2004,CT,14.97,18.29,12.7,17.21,15.94,15.94,Dollars per million Btu
683,2004,DC,15.02,17.91,13.42,16.15,16.74,16.74,Dollars per million Btu
684,2004,DE,13.82,16.02,9.87,17.94,14.01,14.01,Dollars per million Btu
685,2004,FL,12.89,19.51,8.4,25.72,15.21,15.21,Dollars per million Btu
686,2004,GA,12.59,17.25,7.08,18.73,12.42,12.42,Dollars per million Btu
687,2004,HI,12.74,34.15,23.86,50.67,17.73,17.73,Dollars per million Btu
688,2004,IA,13.74,12.83,8.54,15.48,11.9,11.9,Dollars per million Btu
689,2004,ID,14.8,12.4,7.38,13.62,11.68,11.68,Dollars per million Btu
690,2004,IL,13.69,14.44,9.18,12.98,12.47,12.47,Dollars per million Btu
691,2004,IN,13.29,12.32,6.31,14.51,10.19,10.19,Dollars per million Btu
692,2004,KS,13.81,14.7,9.41,14.96,12.56,12.56,Dollars per million Btu
693,2004,KY,13.19,13.08,7.25,14.77,11.08,11.08,Dollars per million Btu
694,2004,LA,11.4,18.35,8.39,19.49,10.12,10.12,Dollars per million Btu
695,2004,MA,14.28,20.12,15.06,17.52,16.33,16.33,Dollars per million Btu
696,2004,MD,14.25,14.15,9.83,16.85,13.87,13.87,Dollars per million Btu
697,2004,ME,14.84,15.6,6.56,15.6,12.55,12.55,Dollars per million Btu
698,2004,MI,14.08,13.5,8.32,12.32,12.14,12.14,Dollars per million Btu
699,2004,MN,13.63,12.37,8.37,13.85,12.14,12.14,Dollars per million Btu
700,2004,MO,13.42,13.68,8.58,15.16,12.71,12.71,Dollars per million Btu
701,2004,MS,13.01,17.97,7.78,19.64,12.56,12.56,Dollars per million Btu
702,2004,MT,14.52,14.43,7.67,14.17,12.37,12.37,Dollars per million Btu
703,2004,NC,13.98,16.09,8.22,19.82,13.92,13.92,Dollars per million Btu
704,2004,ND,13.98,11.31,4.36,13.56,8.77,8.77,Dollars per million Btu
705,2004,NE,13.97,12.15,9.18,13.64,12.21,12.21,Dollars per million Btu
706,2004,NH,14.48,17.58,12.85,17.61,15.58,15.58,Dollars per million Btu
707,2004,NJ,12.34,17.88,12.75,16.55,14.31,14.31,Dollars per million Btu
708,2004,NM,13.89,14.69,9.95,15.16,13.56,13.56,Dollars per million Btu
709,2004,NV,14.89,17.16,14.1,18.65,15.68,15.68,Dollars per million Btu
710,2004,NY,13.99,17.99,9.66,17.91,15.67,15.67,Dollars per million Btu
711,2004,OH,13.83,14.65,9.32,14.81,12.84,12.84,Dollars per million Btu
712,2004,OK,12.77,15.13,9.0,16.34,12.33,12.33,Dollars per million Btu
713,2004,OR,14.46,15.31,8.01,16.33,13.21,13.21,Dollars per million Btu
714,2004,PA,13.83,15.84,8.41,16.49,13.13,13.13,Dollars per million Btu
715,2004,RI,14.75,18.11,14.78,16.55,16.01,16.01,Dollars per million Btu
716,2004,SC,13.38,17.16,7.15,20.17,12.4,12.4,Dollars per million Btu
717,2004,SD,14.14,13.35,8.74,15.11,12.8,12.8,Dollars per million Btu
718,2004,TN,13.19,15.96,7.1,16.64,12.17,12.17,Dollars per million Btu
719,2004,TX,12.22,17.36,8.82,22.2,11.41,11.41,Dollars per million Btu
720,2004,US,13.47,16.55,8.51,17.02,12.9,12.9,Dollars per million Btu
721,2004,UT,13.66,11.08,6.8,11.44,11.39,11.39,Dollars per million Btu
722,2004,VA,12.96,14.04,6.8,18.08,12.67,12.67,Dollars per million Btu
723,2004,VT,14.99,18.48,12.79,17.78,15.96,15.96,Dollars per million Btu
724,2004,WA,13.96,14.77,8.0,14.67,13.06,13.06,Dollars per million Btu
725,2004,WI,14.77,13.62,8.66,15.19,12.75,12.75,Dollars per million Btu
726,2004,WV,14.52,12.34,6.17,14.49,10.85,10.85,Dollars per million Btu
727,2004,WY,13.56,11.91,6.82,13.1,10.31,10.31,Dollars per million Btu
728,2005,AK,14.64,12.79,9.66,14.82,13.99,13.99,Dollars per million Btu
729,2005,AL,17.32,19.32,7.58,0.0,13.56,13.56,Dollars per million Btu
730,2005,AR,17.35,14.46,9.48,19.49,14.46,14.46,Dollars per million Btu
731,2005,AZ,18.19,18.43,11.46,22.31,17.87,17.87,Dollars per million Btu
732,2005,CA,16.88,25.28,12.25,20.78,17.46,17.46,Dollars per million Btu
733,2005,CO,17.33,15.59,10.79,15.11,15.15,15.15,Dollars per million Btu
734,2005,CT,18.24,22.14,15.45,21.79,19.62,19.62,Dollars per million Btu
735,2005,DC,18.7,20.77,28.28,19.0,20.08,20.08,Dollars per million Btu
736,2005,DE,16.91,17.73,11.96,20.13,16.48,16.48,Dollars per million Btu
737,2005,FL,16.44,21.37,9.92,27.7,17.97,17.97,Dollars per million Btu
738,2005,GA,16.3,19.97,8.92,21.34,15.29,15.29,Dollars per million Btu
739,2005,HI,16.03,40.69,28.2,57.71,21.39,21.39,Dollars per million Btu
740,2005,IA,17.32,14.2,10.42,17.52,14.3,14.3,Dollars per million Btu
741,2005,ID,18.43,13.27,8.68,14.51,13.65,13.65,Dollars per million Btu
742,2005,IL,16.73,16.19,10.66,14.98,14.75,14.75,Dollars per million Btu
743,2005,IN,16.87,14.51,7.94,16.18,12.6,12.6,Dollars per million Btu
744,2005,KS,17.53,16.23,10.27,16.33,14.9,14.9,Dollars per million Btu
745,2005,KY,17.02,14.7,8.87,16.55,13.57,13.57,Dollars per million Btu
746,2005,LA,15.49,20.92,11.04,21.9,13.13,13.13,Dollars per million Btu
747,2005,MA,17.49,23.61,17.04,20.98,19.51,19.51,Dollars per million Btu
748,2005,MD,17.65,17.54,12.06,19.19,16.83,16.83,Dollars per million Btu
749,2005,ME,17.55,18.39,7.42,19.4,14.89,14.89,Dollars per million Btu
750,2005,MI,17.62,14.9,10.06,14.31,14.53,14.53,Dollars per million Btu
751,2005,MN,17.02,13.92,9.85,15.72,14.45,14.45,Dollars per million Btu
752,2005,MO,17.05,14.72,10.26,16.43,15.12,15.12,Dollars per million Btu
753,2005,MS,16.96,20.18,9.41,21.52,15.37,15.37,Dollars per million Btu
754,2005,MT,18.14,15.19,10.11,15.44,14.89,14.89,Dollars per million Btu
755,2005,NC,17.76,17.58,10.03,21.45,16.51,16.51,Dollars per million Btu
756,2005,ND,17.84,12.55,5.26,15.55,10.5,10.5,Dollars per million Btu
757,2005,NE,17.72,13.59,11.07,15.11,14.69,14.69,Dollars per million Btu
758,2005,NH,17.8,19.71,14.67,20.8,18.46,18.46,Dollars per million Btu
759,2005,NJ,15.21,19.03,15.04,17.29,16.31,16.31,Dollars per million Btu
760,2005,NM,18.05,16.2,11.94,16.72,16.54,16.54,Dollars per million Btu
761,2005,NV,17.84,18.83,15.61,20.72,18.01,18.01,Dollars per million Btu
762,2005,NY,17.32,22.34,11.79,21.04,19.01,19.01,Dollars per million Btu
763,2005,OH,17.45,16.53,11.15,16.78,15.39,15.39,Dollars per million Btu
764,2005,OK,16.65,16.47,10.57,17.7,14.83,14.83,Dollars per million Btu
765,2005,OR,17.72,15.74,9.22,17.43,15.26,15.26,Dollars per million Btu
766,2005,PA,17.43,17.37,10.06,18.73,15.66,15.66,Dollars per million Btu
767,2005,RI,18.09,21.24,15.89,19.79,19.02,19.02,Dollars per million Btu
768,2005,SC,17.02,19.02,8.74,22.36,14.93,14.93,Dollars per million Btu
769,2005,SD,17.75,14.81,10.19,16.85,15.18,15.18,Dollars per million Btu
770,2005,TN,17.0,17.54,8.57,17.87,14.65,14.65,Dollars per million Btu
771,2005,TX,16.03,20.82,11.33,25.52,14.72,14.72,Dollars per million Btu
772,2005,US,16.92,18.59,10.42,19.16,15.57,15.57,Dollars per million Btu
773,2005,UT,17.14,12.53,8.36,13.1,13.73,13.73,Dollars per million Btu
774,2005,VA,16.6,15.17,8.31,19.58,14.98,14.98,Dollars per million Btu
775,2005,VT,18.23,20.71,15.01,20.1,18.66,18.66,Dollars per million Btu
776,2005,WA,17.04,15.56,8.82,16.14,14.99,14.99,Dollars per million Btu
777,2005,WI,18.36,15.22,10.11,17.12,15.08,15.08,Dollars per million Btu
778,2005,WV,18.3,13.38,7.98,15.26,13.24,13.24,Dollars per million Btu
779,2005,WY,17.78,13.92,8.29,14.8,12.94,12.94,Dollars per million Btu
780,2006,AK,16.91,13.38,20.59,16.53,16.61,16.61,Dollars per million Btu
781,2006,AL,19.32,21.1,8.04,23.48,14.96,14.96,Dollars per million Btu
782,2006,AR,19.49,15.94,10.05,21.27,15.78,15.78,Dollars per million Btu
783,2006,AZ,20.1,20.42,12.4,24.38,19.7,19.7,Dollars per million Btu
784,2006,CA,19.12,26.96,12.83,23.0,19.4,19.4,Dollars per million Btu
785,2006,CO,19.71,15.91,13.45,15.51,16.94,16.94,Dollars per million Btu
786,2006,CT,21.01,26.58,18.21,26.32,23.09,23.09,Dollars per million Btu
787,2006,DC,22.13,25.61,33.67,20.71,24.03,24.03,Dollars per million Btu
788,2006,DE,19.42,22.83,13.98,25.5,19.76,19.76,Dollars per million Btu
789,2006,FL,18.67,25.89,11.4,32.56,20.75,20.75,Dollars per million Btu
790,2006,GA,18.26,20.51,9.03,22.83,16.45,16.45,Dollars per million Btu
791,2006,HI,18.35,45.12,32.7,64.98,24.33,24.33,Dollars per million Btu
792,2006,IA,19.81,14.92,11.12,18.39,15.59,15.59,Dollars per million Btu
793,2006,ID,20.7,13.73,9.24,15.43,15.07,15.07,Dollars per million Btu
794,2006,IL,19.32,16.49,11.15,14.93,15.91,15.91,Dollars per million Btu
795,2006,IN,19.07,16.14,8.39,17.96,13.91,13.91,Dollars per million Btu
796,2006,KS,19.79,17.45,10.61,17.77,16.19,16.19,Dollars per million Btu
797,2006,KY,19.35,16.38,9.57,18.06,15.0,15.0,Dollars per million Btu
798,2006,LA,17.69,22.69,11.85,23.39,14.25,14.25,Dollars per million Btu
799,2006,MA,20.1,30.75,21.22,25.44,23.41,23.41,Dollars per million Btu
800,2006,MD,20.2,22.92,12.15,22.26,20.02,20.02,Dollars per million Btu
801,2006,ME,19.95,21.99,9.19,22.0,17.13,17.13,Dollars per million Btu
802,2006,MI,19.9,16.97,11.64,16.46,16.66,16.66,Dollars per million Btu
803,2006,MN,19.54,15.03,10.82,16.87,16.08,16.08,Dollars per million Btu
